season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2021,6,Azerbaijan Grand Prix,2021-06-06,Kimi,Räikkönen,Alfa Romeo,10,0,14,14.0,14.333333333333334,13.4,0.0,0.0,1.0,7.5,1.0,Kimi Räikkönen,0.002285668900492521,15,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,George,Russell,Williams,17,0,15,15.0,14.666666666666666,15.4,0.0,0.0,1.0,15.0,0.0,George Russell,0.0012464026773387963,16,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Nicholas,Latifi,Williams,16,0,16,16.0,16.333333333333332,17.4,0.0,0.0,2.0,,,Nicholas Latifi,0.0007620595664472814,17,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Antonio,Giovinazzi,Alfa Romeo,11,0,20,20.0,12.333333333333334,12.6,0.0,0.0,0.0,12.0,0.0,Antonio Giovinazzi,0.000742969933142437,18,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Mick,Schumacher,Haas F1 Team,13,0,17,17.0,17.666666666666668,17.0,0.0,0.0,0.0,,,Mick Schumacher,0.0004238668192964937,19,0,0,1,0,0,0/3 correct
2021,6,Azerbaijan Grand Prix,2021-06-06,Nikita,Mazepin,Haas F1 Team,14,0,18,18.0,18.333333333333332,18.4,0.0,0.0,1.0,,,Nikita Mazepin,0.000293134274228285,20,0,0,1,0,0,0/3 correct
2021,7,French Grand Prix,2021-06-20,Max,Verstappen,Red Bull,1,1,1,1.0,7.0,4.8,2.0,4.0,1.0,3.0,1.0,Max Verstappen,0.718662155692183,1,1,1,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Lewis,Hamilton,Mercedes,2,1,2,2.0,7.666666666666667,5.2,1.0,3.0,0.0,1.0,2.0,Lewis Hamilton,0.6781961955879034,2,1,1,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Valtteri,Bottas,Mercedes,4,0,3,3.0,11.333333333333334,11.0,1.0,2.0,2.0,4.5,1.0,Valtteri Bottas,0.5164825698949724,3,1,0,0,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Sergio,Pérez,Red Bull,3,1,4,4.0,3.3333333333333335,5.0,1.0,1.0,0.0,15.0,0.0,Sergio Pérez,0.3320505094506128,4,0,1,0,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Carlos,Sainz,Ferrari,11,0,5,5.0,5.666666666666667,6.6,1.0,1.0,0.0,7.0,0.0,Carlos Sainz,0.2126799508418888,5,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Pierre,Gasly,AlphaTauri,7,0,6,6.0,6.333333333333333,7.2,1.0,1.0,0.0,15.0,0.0,Pierre Gasly,0.13270409910448006,6,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Lando,Norris,McLaren,5,0,8,8.0,5.333333333333333,4.8,1.0,2.0,0.0,9.0,0.0,Lando Norris,0.11569142431713181,7,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Charles,Leclerc,Ferrari,16,0,7,7.0,9.333333333333334,7.6,0.0,0.0,1.0,6.5,1.0,Charles Leclerc,0.11221756335180783,8,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Fernando,Alonso,Alpine F1 Team,8,0,9,9.0,12.0,10.8,0.0,0.0,0.0,16.0,0.0,Fernando Alonso,0.01897574180290488,9,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Daniel,Ricciardo,McLaren,6,0,10,10.0,9.0,8.4,0.0,0.0,0.0,7.5,0.0,Daniel Ricciardo,0.018221620029293954,10,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Esteban,Ocon,Alpine F1 Team,14,0,11,11.0,12.666666666666666,10.8,0.0,0.0,1.0,19.0,0.0,Esteban Ocon,0.016739563016982845,11,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Sebastian,Vettel,Aston Martin,9,0,12,12.0,6.666666666666667,9.6,1.0,1.0,1.0,5.0,0.0,Sebastian Vettel,0.014331975170907323,12,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Yuki,Tsunoda,AlphaTauri,13,0,0,20.0,14.333333333333334,14.0,0.0,0.0,1.0,,,Yuki Tsunoda,0.010962663853054649,13,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Antonio,Giovinazzi,Alfa Romeo,15,0,13,13.0,12.0,12.4,0.0,0.0,0.0,16.0,0.0,Antonio Giovinazzi,0.004566482301912122,14,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,George,Russell,Williams,12,0,14,14.0,15.0,16.0,0.0,0.0,2.0,19.0,0.0,George Russell,0.002517552424925238,15,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Lance,Stroll,Aston Martin,10,0,19,19.0,12.666666666666666,12.0,0.0,0.0,1.0,15.0,0.0,Lance Stroll,0.0016161130708113253,16,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Kimi,Räikkönen,Alfa Romeo,17,0,17,17.0,11.0,13.2,0.0,0.0,1.0,5.0,1.0,Kimi Räikkönen,0.0016047931189458245,17,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Mick,Schumacher,Haas F1 Team,19,0,15,15.0,16.333333333333332,16.4,0.0,0.0,0.0,,,Mick Schumacher,0.0007352904547100809,18,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Nicholas,Latifi,Williams,18,0,16,16.0,15.666666666666666,17.0,0.0,0.0,1.0,,,Nicholas Latifi,0.0006156216196940974,19,0,0,1,2,1,2/3 correct
2021,7,French Grand Prix,2021-06-20,Nikita,Mazepin,Haas F1 Team,20,0,18,18.0,16.666666666666668,17.2,0.0,0.0,0.0,,,Nikita Mazepin,0.0004470666237241166,20,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Max,Verstappen,Red Bull,1,1,1,1.0,6.666666666666667,4.8,2.0,4.0,1.0,7.833333333333333,4.0,Max Verstappen,0.8440942519155329,1,1,1,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Lando,Norris,McLaren,5,0,3,4.0,4.333333333333333,5.2,1.0,1.0,0.0,4.666666666666667,1.0,Lando Norris,0.5467979792073344,2,1,0,0,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Lewis,Hamilton,Mercedes,2,1,2,3.0,8.0,5.2,1.0,3.0,0.0,5.166666666666667,2.0,Lewis Hamilton,0.5404637156596095,3,1,1,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Sergio,Pérez,Red Bull,4,0,4,5.0,2.6666666666666665,3.4,2.0,2.0,0.0,9.0,0.0,Sergio Pérez,0.48906227283641646,4,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Valtteri,Bottas,Mercedes,3,1,5,2.0,11.666666666666666,8.2,0.0,2.0,1.0,5.833333333333333,4.0,Valtteri Bottas,0.32145404240544573,5,0,1,0,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Pierre,Gasly,AlphaTauri,20,0,6,6.0,5.333333333333333,7.2,1.0,1.0,0.0,10.0,0.0,Pierre Gasly,0.1245969827934151,6,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Charles,Leclerc,Ferrari,7,0,7,7.0,13.333333333333334,10.0,0.0,0.0,1.0,8.0,2.0,Charles Leclerc,0.09929328830534895,7,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Fernando,Alonso,Alpine F1 Team,9,0,8,9.0,9.0,10.4,0.0,0.0,0.0,15.0,0.0,Fernando Alonso,0.026316273772485008,8,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Sebastian,Vettel,Aston Martin,12,0,14,14.0,5.333333333333333,8.4,1.0,1.0,0.0,10.0,2.0,Sebastian Vettel,0.01926144589118661,9,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Yuki,Tsunoda,AlphaTauri,10,0,11,8.0,12.0,14.2,0.0,0.0,1.0,,,Yuki Tsunoda,0.013498001301520459,10,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Lance,Stroll,Aston Martin,8,0,9,10.0,12.333333333333334,12.4,0.0,0.0,1.0,12.6,0.0,Lance Stroll,0.01317606850759236,11,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Carlos,Sainz,Ferrari,6,0,12,12.0,7.0,7.8,1.0,1.0,0.0,9.833333333333334,0.0,Carlos Sainz,0.012630083942938993,12,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,George,Russell,Williams,19,0,10,11.0,14.333333333333334,14.6,0.0,0.0,1.0,16.333333333333332,0.0,George Russell,0.009535968071786508,13,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Daniel,Ricciardo,McLaren,13,0,13,13.0,9.0,8.4,0.0,0.0,0.0,10.833333333333334,1.0,Daniel Ricciardo,0.008485159598929422,14,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Antonio,Giovinazzi,Alfa Romeo,15,0,15,15.0,12.0,12.6,0.0,0.0,0.0,11.0,0.0,Antonio Giovinazzi,0.001437820386339469,15,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Kimi,Räikkönen,Alfa Romeo,11,0,18,18.0,12.666666666666666,14.0,0.0,0.0,1.0,7.333333333333333,2.0,Kimi Räikkönen,0.0012025408501043521,16,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Esteban,Ocon,Alpine F1 Team,14,0,17,17.0,14.333333333333334,11.8,0.0,0.0,1.0,10.0,0.0,Esteban Ocon,0.0011428356453051355,17,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Nicholas,Latifi,Williams,17,0,16,16.0,16.333333333333332,16.6,0.0,0.0,0.0,14.0,0.0,Nicholas Latifi,0.0007379831403263237,18,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Nikita,Mazepin,Haas F1 Team,18,0,20,20.0,17.0,17.8,0.0,0.0,0.0,,,Nikita Mazepin,0.0006082745476319125,19,0,0,1,2,1,2/3 correct
2021,8,Styrian Grand Prix,2021-06-27,Mick,Schumacher,Haas F1 Team,16,0,19,19.0,16.666666666666668,17.0,0.0,0.0,0.0,,,Mick Schumacher,0.0005079918120664725,20,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Max,Verstappen,Red Bull,1,1,1,1.0,6.666666666666667,4.6,2.0,4.0,1.0,6.857142857142857,5.0,Max Verstappen,0.8938225334551334,1,1,1,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Lando,Norris,McLaren,3,1,2,2.0,5.0,5.2,0.0,1.0,0.0,4.75,1.0,Lando Norris,0.6374438673352223,2,1,1,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Sergio,Pérez,Red Bull,6,0,3,3.0,2.6666666666666665,3.4,2.0,2.0,0.0,8.285714285714286,0.0,Sergio Pérez,0.6267525782122226,3,1,0,0,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Lewis,Hamilton,Mercedes,4,0,4,4.0,6.333333333333333,5.4,2.0,3.0,0.0,4.714285714285714,3.0,Lewis Hamilton,0.5141955370421529,4,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Valtteri,Bottas,Mercedes,2,1,5,5.0,6.333333333333333,8.2,1.0,2.0,1.0,5.428571428571429,5.0,Valtteri Bottas,0.3609058867103918,5,0,1,0,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Pierre,Gasly,AlphaTauri,9,0,6,6.0,10.0,9.2,1.0,1.0,1.0,12.0,0.0,Pierre Gasly,0.11718304962815315,6,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Sebastian,Vettel,Aston Martin,17,0,11,8.0,7.666666666666667,8.2,1.0,1.0,0.0,10.285714285714286,2.0,Sebastian Vettel,0.046300784637834214,7,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Carlos,Sainz,Ferrari,5,0,10,11.0,8.333333333333334,6.8,0.0,1.0,0.0,9.285714285714286,0.0,Carlos Sainz,0.030873924912324456,8,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Yuki,Tsunoda,AlphaTauri,12,0,7,7.0,10.0,13.2,0.0,0.0,1.0,10.0,0.0,Yuki Tsunoda,0.030671258239735943,9,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,George,Russell,Williams,11,0,8,9.0,16.0,15.2,0.0,0.0,2.0,17.0,0.0,George Russell,0.019274625661044806,10,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Lance,Stroll,Aston Martin,13,0,9,10.0,12.333333333333334,11.2,0.0,0.0,1.0,11.833333333333334,0.0,Lance Stroll,0.019236391087154078,11,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Charles,Leclerc,Ferrari,8,0,12,12.0,9.0,10.2,0.0,0.0,1.0,7.8,2.0,Charles Leclerc,0.012945772070914496,12,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Daniel,Ricciardo,McLaren,7,0,13,13.0,9.333333333333334,9.2,0.0,0.0,0.0,11.142857142857142,1.0,Daniel Ricciardo,0.007060096740363189,13,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Fernando,Alonso,Alpine F1 Team,10,0,14,14.0,7.666666666666667,10.6,0.0,0.0,0.0,13.5,0.0,Fernando Alonso,0.004701275918079574,14,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Kimi,Räikkönen,Alfa Romeo,15,0,16,16.0,12.666666666666666,12.2,0.0,0.0,0.0,7.857142857142857,2.0,Kimi Räikkönen,0.003619798891726048,15,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Mick,Schumacher,Haas F1 Team,18,0,19,19.0,16.0,16.8,0.0,0.0,0.0,16.0,0.0,Mick Schumacher,0.0016250127433450922,16,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Antonio,Giovinazzi,Alfa Romeo,14,0,15,15.0,13.666666666666666,13.2,0.0,0.0,0.0,12.0,0.0,Antonio Giovinazzi,0.001316379634451416,17,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Nikita,Mazepin,Haas F1 Team,19,0,20,20.0,17.333333333333332,17.6,0.0,0.0,0.0,18.0,0.0,Nikita Mazepin,0.0011681827006834828,18,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Nicholas,Latifi,Williams,16,0,18,18.0,17.0,16.4,0.0,0.0,0.0,15.0,0.0,Nicholas Latifi,0.0010415193255154014,19,0,0,1,2,1,2/3 correct
2021,9,Austrian Grand Prix,2021-07-04,Esteban,Ocon,Alpine F1 Team,20,0,17,17.0,16.0,13.2,0.0,0.0,1.0,10.8,0.0,Esteban Ocon,0.0006650927919880784,20,0,0,1,2,1,2/3 correct
2021,10,British Grand Prix,2021-07-18,Max,Verstappen,Red Bull,20,0,1,2.0,1.0,4.4,3.0,4.0,1.0,4.833333333333333,3.0,Max Verstappen,0.8530665128017086,1,1,0,0,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Lewis,Hamilton,Mercedes,1,1,2,1.0,2.6666666666666665,6.0,2.0,2.0,0.0,1.3333333333333333,6.0,Lewis Hamilton,0.8375999747321616,2,1,1,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Valtteri,Bottas,Mercedes,3,1,3,3.0,3.0,8.0,2.0,2.0,1.0,6.0,3.0,Valtteri Bottas,0.6888762972083451,3,1,1,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Sergio,Pérez,Red Bull,16,0,0,5.0,4.333333333333333,3.6,1.0,2.0,0.0,10.5,0.0,Sergio Pérez,0.3972434410935627,4,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Charles,Leclerc,Ferrari,2,1,4,4.0,10.333333333333334,11.0,0.0,0.0,1.0,7.25,2.0,Charles Leclerc,0.27074308838148803,5,0,1,0,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Lando,Norris,McLaren,4,0,5,6.0,4.333333333333333,4.2,1.0,2.0,0.0,8.333333333333334,0.0,Lando Norris,0.2238075977004112,6,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Sebastian,Vettel,Aston Martin,19,0,8,10.0,12.666666666666666,9.0,0.0,1.0,1.0,9.166666666666666,1.0,Sebastian Vettel,0.05570175356843185,7,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Daniel,Ricciardo,McLaren,5,0,6,7.0,8.666666666666666,9.4,0.0,0.0,0.0,6.5,0.0,Daniel Ricciardo,0.052446311530434116,8,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Carlos,Sainz,Ferrari,6,0,10,9.0,7.333333333333333,6.4,0.0,1.0,0.0,12.666666666666666,0.0,Carlos Sainz,0.0418045441077441,9,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Fernando,Alonso,Alpine F1 Team,7,0,7,11.0,9.0,9.2,0.0,0.0,0.0,13.0,0.0,Fernando Alonso,0.026137396436674537,10,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,George,Russell,Williams,12,0,12,8.0,14.0,14.6,0.0,0.0,2.0,14.666666666666666,0.0,George Russell,0.014614097717642627,11,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Pierre,Gasly,AlphaTauri,11,0,11,12.0,12.0,9.0,0.0,1.0,1.0,8.75,0.0,Pierre Gasly,0.014190887011472078,12,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Esteban,Ocon,Alpine F1 Team,9,0,9,13.0,16.0,15.4,0.0,0.0,2.0,7.25,0.0,Esteban Ocon,0.007257512726860002,13,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Lance,Stroll,Aston Martin,8,0,14,15.0,10.333333333333334,11.6,0.0,0.0,1.0,11.2,0.0,Lance Stroll,0.0029829490579541085,14,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Antonio,Giovinazzi,Alfa Romeo,13,0,15,14.0,14.666666666666666,13.0,0.0,0.0,0.0,16.333333333333332,0.0,Antonio Giovinazzi,0.0024666635355623154,15,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Kimi,Räikkönen,Alfa Romeo,15,0,13,17.0,14.333333333333334,12.8,0.0,0.0,0.0,8.5,2.0,Kimi Räikkönen,0.00200601890760272,16,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Yuki,Tsunoda,AlphaTauri,10,0,16,16.0,11.666666666666666,11.6,0.0,0.0,0.0,,,Yuki Tsunoda,0.001427170227679671,17,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Nicholas,Latifi,Williams,14,0,17,18.0,17.0,16.4,0.0,0.0,0.0,17.0,0.0,Nicholas Latifi,0.001099324712545223,18,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Mick,Schumacher,Haas F1 Team,18,0,18,19.0,17.666666666666668,16.8,0.0,0.0,0.0,,,Mick Schumacher,0.00044474505477566846,19,0,0,1,2,0,2/3 correct
2021,10,British Grand Prix,2021-07-18,Nikita,Mazepin,Haas F1 Team,17,0,19,20.0,19.0,17.6,0.0,0.0,0.0,,,Nikita Mazepin,0.00042843576190386575,20,0,0,1,2,0,2/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Lewis,Hamilton,Mercedes,2,1,1,1.0,2.3333333333333335,4.8,2.0,3.0,0.0,1.6,4.0,Lewis Hamilton,0.871266706167148,1,1,1,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Valtteri,Bottas,Mercedes,16,0,2,2.0,2.6666666666666665,4.8,3.0,3.0,0.0,5.6,2.0,Valtteri Bottas,0.6576853384291679,2,1,0,0,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Max,Verstappen,Red Bull,9,0,3,3.0,7.333333333333333,8.2,2.0,3.0,2.0,6.6,2.0,Max Verstappen,0.6516495083334285,3,1,0,0,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Sergio,Pérez,Red Bull,17,0,4,4.0,8.666666666666666,6.0,0.0,2.0,0.0,10.2,0.0,Sergio Pérez,0.363807947137194,4,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Lando,Norris,McLaren,15,0,6,6.0,4.0,4.4,1.0,1.0,0.0,11.0,0.0,Lando Norris,0.1644850702901541,5,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Pierre,Gasly,AlphaTauri,5,0,5,5.0,13.333333333333334,10.0,0.0,1.0,1.0,10.666666666666666,0.0,Pierre Gasly,0.1277136191724191,6,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Charles,Leclerc,Ferrari,18,0,7,7.0,5.666666666666667,7.4,1.0,1.0,0.0,11.666666666666666,0.0,Charles Leclerc,0.08149499303130628,7,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Sebastian,Vettel,Aston Martin,20,0,10,10.0,16.0,11.8,0.0,1.0,2.0,3.2,3.0,Sebastian Vettel,0.06371841851457172,8,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Esteban,Ocon,Alpine F1 Team,1,1,8,8.0,14.333333333333334,15.4,0.0,0.0,2.0,12.0,0.0,Esteban Ocon,0.027794442054090974,9,0,1,0,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Daniel,Ricciardo,McLaren,11,0,11,11.0,8.333333333333334,8.0,0.0,0.0,0.0,9.8,1.0,Daniel Ricciardo,0.023881415084890813,10,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Fernando,Alonso,Alpine F1 Team,4,0,9,9.0,8.666666666666666,8.0,0.0,0.0,0.0,7.0,0.0,Fernando Alonso,0.023076153734444133,11,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Antonio,Giovinazzi,Alfa Romeo,13,0,0,14.0,14.0,13.6,0.0,0.0,0.0,17.5,0.0,Antonio Giovinazzi,0.014940052139192904,12,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Carlos,Sainz,Ferrari,3,1,15,15.0,5.666666666666667,7.2,0.0,0.0,0.0,7.6,0.0,Carlos Sainz,0.009494070220462952,13,0,1,0,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Lance,Stroll,Aston Martin,19,0,12,12.0,9.666666666666666,11.6,0.0,0.0,1.0,13.0,0.0,Lance Stroll,0.006948497429964859,14,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Kimi,Räikkönen,Alfa Romeo,10,0,13,13.0,13.666666666666666,13.6,0.0,0.0,0.0,6.6,2.0,Kimi Räikkönen,0.0034612693066934518,15,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Yuki,Tsunoda,AlphaTauri,6,0,16,16.0,10.666666666666666,10.4,0.0,0.0,0.0,,,Yuki Tsunoda,0.0023802311802243637,16,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,George,Russell,Williams,8,0,17,17.0,14.0,14.2,0.0,0.0,2.0,17.0,0.0,George Russell,0.0014499606664510494,17,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Nicholas,Latifi,Williams,7,0,18,18.0,15.666666666666666,16.2,0.0,0.0,0.0,19.0,0.0,Nicholas Latifi,0.0006758182226939479,18,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Mick,Schumacher,Haas F1 Team,12,0,20,20.0,17.333333333333332,16.8,0.0,0.0,0.0,,,Mick Schumacher,0.0005516773479696693,19,0,0,1,1,0,1/3 correct
2021,11,Hungarian Grand Prix,2021-08-01,Nikita,Mazepin,Haas F1 Team,14,0,19,19.0,18.0,17.6,0.0,0.0,0.0,,,Nikita Mazepin,0.0004484479858136909,20,0,0,1,1,0,1/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Lewis,Hamilton,Mercedes,3,1,3,3.0,2.3333333333333335,2.2,2.0,4.0,0.0,1.8,5.0,Lewis Hamilton,0.7960703700812728,1,1,1,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Max,Verstappen,Red Bull,1,1,1,1.0,10.0,6.4,1.0,3.0,1.0,11.2,2.0,Max Verstappen,0.795405188321405,2,1,1,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,George,Russell,Williams,2,1,2,2.0,10.333333333333334,12.4,0.0,0.0,1.0,17.0,0.0,George Russell,0.317741914072033,3,1,1,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Daniel,Ricciardo,McLaren,4,0,4,4.0,7.666666666666667,8.4,0.0,0.0,0.0,7.8,2.0,Daniel Ricciardo,0.2725986979819057,4,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Sergio,Pérez,Red Bull,19,0,0,7.0,13.0,9.2,0.0,1.0,1.0,8.6,0.0,Sergio Pérez,0.14302337224189549,5,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Valtteri,Bottas,Mercedes,12,0,13,8.0,7.0,5.6,2.0,3.0,1.0,4.4,2.0,Valtteri Bottas,0.13945102329197256,6,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Sebastian,Vettel,Aston Martin,5,0,5,5.0,18.666666666666668,15.4,0.0,0.0,3.0,5.2,2.0,Sebastian Vettel,0.11208430624251772,7,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Pierre,Gasly,AlphaTauri,6,0,6,6.0,8.333333333333334,10.4,0.0,0.0,1.0,8.666666666666666,0.0,Pierre Gasly,0.07608506485151864,8,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Esteban,Ocon,Alpine F1 Team,7,0,8,9.0,10.0,11.6,1.0,1.0,1.0,9.0,0.0,Esteban Ocon,0.036150422629260444,9,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Lando,Norris,McLaren,14,0,15,10.0,7.333333333333333,6.4,1.0,1.0,1.0,9.0,0.0,Lando Norris,0.033601262112684695,10,0,0,1,3,0,3/3 correct
2021,12,Belgian Grand Prix,2021-08-29,Charles,Leclerc,Ferrari,8,0,9,11.0,9.333333333333334,10.2,1.0,1.0,1.0,11.0,1.0,Charles Leclerc,0.024963881196149368,11,0,0,1,3,0,3/3 correct
