season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,norris,NOR,Lando,Norris,mclaren,McLaren,14,8,5,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,stroll,STR,Lance,Stroll,racing_point,Racing Point,1,9,2,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,10,1,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,ocon,OCO,Esteban,Ocon,renault,Renault,7,11,0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,16,12,0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,19,13,0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,14,0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,15,0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,russell,RUS,George,Russell,williams,Williams,0,16,0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0,Withdrew
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,18,0,Collision damage
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,latifi,LAT,Nicholas,Latifi,williams,Williams,0,19,0,Collision damage
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,20,0,Gearbox
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,19,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,3,15,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,norris,NOR,Lando,Norris,mclaren,McLaren,9,4,12,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,5,10,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,6,8,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,7,6,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,8,4,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,ocon,OCO,Esteban,Ocon,renault,Renault,7,9,2,Finished
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,10,1,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,10,11,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,russell,RUS,George,Russell,williams,Williams,14,12,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,13,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,latifi,LAT,Nicholas,Latifi,williams,Williams,20,14,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,15,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,16,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,17,0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,18,0,Engine
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,stroll,STR,Lance,Stroll,racing_point,Racing Point,13,19,0,Collision
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2020-11-29,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,20,0,Collision
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,1,25,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,ocon,OCO,Esteban,Ocon,renault,Renault,11,2,18,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,stroll,STR,Lance,Stroll,racing_point,Racing Point,10,3,15,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,4,12,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,5,10,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,albon,ALB,Alexander,Albon,red_bull,Red Bull,12,6,8,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,6,7,6,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,8,4,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,russell,RUS,George,Russell,mercedes,Mercedes,2,9,3,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,norris,NOR,Lando,Norris,mclaren,McLaren,19,10,1,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,11,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,13,12,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,14,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,aitken,AIT,Jack,Aitken,williams,Williams,17,16,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,pietro_fittipaldi,FIT,Pietro,Fittipaldi,haas,Haas F1 Team,20,17,0,Finished
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,latifi,LAT,Nicholas,Latifi,williams,Williams,16,18,0,Engine
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,19,0,Accident
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,2020-12-06,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,20,0,Collision
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,4,12,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,sainz,SAI,Carlos,Sainz,mclaren,McLaren,6,6,8,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,11,7,7,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,8,4,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,ocon,OCO,Esteban,Ocon,renault,Renault,10,9,2,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,stroll,STR,Lance,Stroll,racing_point,Racing Point,8,10,1,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,7,11,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,12,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,13,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,13,14,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,russell,RUS,George,Russell,williams,Williams,16,15,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,16,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,pietro_fittipaldi,FIT,Pietro,Fittipaldi,haas,Haas F1 Team,17,19,0,+2 Laps
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2020-12-13,perez,PER,Sergio,Pérez,racing_point,Racing Point,19,20,0,Transmission
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,16,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,norris,NOR,Lando,Norris,mclaren,McLaren,7,4,12,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,5,10,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,6,8,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,7,6,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,8,8,4,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,9,2,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10,1,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0,Finished
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,13,0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,20,15,0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,17,0,Retired
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,latifi,LAT,Nicholas,Latifi,williams,Williams,17,18,0,Retired
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0,Brakes
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2021-03-28,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,20,0,Accident
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,19,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,norris,NOR,Lando,Norris,mclaren,McLaren,7,3,15,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,6,8,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,7,6,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,8,4,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,15,10,1,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,11,0,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,12,0,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,13,0,Finished
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,14,0,+1 Lap
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,15,0,Gearbox
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,16,0,+2 Laps
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+2 Laps
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,8,18,0,Collision
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,RUS,George,Russell,williams,Williams,12,19,0,Collision
2021,2,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2021-04-18,latifi,LAT,Nicholas,Latifi,williams,Williams,14,20,0,Collision
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,16,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,norris,NOR,Lando,Norris,mclaren,McLaren,7,5,10,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,6,8,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,7,6,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,8,4,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,9,2,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,10,1,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,0,Finished
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,13,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,15,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,russell,RUS,George,Russell,williams,Williams,11,16,0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2021-05-02,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,20,0,Collision damage
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,19,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6,Finished
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,10,1,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,13,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0,+2 Laps
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,20,0,Electrical
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,2,18,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,5,10,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,8,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7,Finished
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,8,4,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,9,2,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,1,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,11,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,12,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,17,13,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,russell,RUS,George,Russell,williams,Williams,15,14,0,+1 Lap
