season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,11,0,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,13,12,0,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,14,0,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,14,15,0,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,18,16,0,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,albon,ALB,Alexander,Albon,williams,Williams,12,17,0,Retired
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,18,0,Retired
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,9,19,0,Retired
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,sainz,SAI,Carlos,Sainz,williams,Williams,19,20,0,Did not start
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,norris,NOR,Lando,Norris,mclaren,McLaren,3,1,25,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,19,3,15,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,4,12,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,5,10,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,6,8,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,7,6,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,albon,ALB,Alexander,Albon,williams,Williams,13,8,4,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,9,2,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,russell,RUS,George,Russell,mercedes,Mercedes,4,10,1,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,18,11,0,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,sainz,SAI,Carlos,Sainz,williams,Williams,9,12,0,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,13,0,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,14,0,Finished
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,11,15,0,Lapped
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,10,16,0,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,17,0,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,18,0,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,19,0,Retired
2025,12,British Grand Prix,silverstone,Silverstone Circuit,2025-07-06,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,20,0,Did not start
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,18,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,albon,ALB,Alexander,Albon,williams,Williams,5,6,8,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,18,7,6,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,10,9,2,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,10,1,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,12,11,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,14,12,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,7,13,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,14,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,15,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,19,16,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,20,17,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,sainz,SAI,Carlos,Sainz,williams,Williams,17,18,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,19,0,Finished
2025,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2025-07-27,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,20,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,norris,NOR,Lando,Norris,mclaren,McLaren,3,1,25,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,5,10,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,7,6,8,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,7,6,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,9,2,Finished
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,15,10,1,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,10,11,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,12,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,13,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,sainz,SAI,Carlos,Sainz,williams,Williams,13,14,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,albon,ALB,Alexander,Albon,williams,Williams,19,15,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,16,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,17,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,14,18,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,19,0,Lapped
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,2025-08-03,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,11,20,0,Retired
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,4,3,15,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,albon,ALB,Alexander,Albon,williams,Williams,15,5,10,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,6,8,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,7,6,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,12,9,2,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,10,1,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,11,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,lawson,LAW,Liam,Lawson,rb,RB F1 Team,8,12,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,sainz,SAI,Carlos,Sainz,williams,Williams,9,13,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,14,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,15,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,11,16,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,17,0,Finished
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,norris,NOR,Lando,Norris,mclaren,McLaren,2,18,0,Retired
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,19,0,Retired
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2025-08-31,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,20,0,Retired
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,10,6,8,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,albon,ALB,Alexander,Albon,williams,Williams,14,7,6,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,7,8,4,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,9,2,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,19,10,1,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,sainz,SAI,Carlos,Sainz,williams,Williams,13,11,0,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,11,12,0,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,9,13,0,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,lawson,LAW,Liam,Lawson,rb,RB F1 Team,18,14,0,Finished
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,15,15,0,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,16,0,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,17,17,0,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,18,0,Lapped
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,19,0,Retired
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2025-09-07,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,20,0,Did not start
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,russell,RUS,George,Russell,mercedes,Mercedes,5,2,18,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,sainz,SAI,Carlos,Sainz,williams,Williams,2,3,15,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,4,4,12,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,lawson,LAW,Liam,Lawson,rb,RB F1 Team,3,5,10,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,6,6,8,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,8,4,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,9,2,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,10,1,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,11,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,12,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,albon,ALB,Alexander,Albon,williams,Williams,19,13,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,20,14,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,15,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,16,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,17,0,Finished
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,18,0,Lapped
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,19,0,Lapped
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,2025-09-21,piastri,PIA,Oscar,Piastri,mclaren,McLaren,9,20,0,Retired
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,4,5,10,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,6,8,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,7,6,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,6,8,4,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,9,9,2,Finished
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,sainz,SAI,Carlos,Sainz,williams,Williams,18,10,1,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,11,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,13,12,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,13,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,albon,ALB,Alexander,Albon,williams,Williams,20,14,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,15,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,16,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,14,17,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,18,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,19,0,Lapped
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,20,0,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,4,12,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,5,10,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,russell,RUS,George,Russell,mercedes,Mercedes,4,6,8,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,13,7,6,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,8,4,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,8,9,2,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,10,1,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,11,0,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,7,13,0,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,albon,ALB,Alexander,Albon,williams,Williams,18,14,0,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,15,0,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,20,16,0,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,17,0,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,18,0,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,19,0,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,sainz,SAI,Carlos,Sainz,williams,Williams,9,20,0,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,3,15,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,9,4,12,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,5,10,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,8,Finished
