season,round,driver_id,driver_code,given_name,family_name,driver_standing_position,driver_standing_points,driver_standing_wins,constructor_id,constructor_name
2023,21,russell,RUS,George,Russell,8,160,0,mercedes,Mercedes
2023,21,piastri,PIA,Oscar,Piastri,9,89,0,mclaren,McLaren
2023,21,stroll,STR,Lance,Stroll,10,73,0,aston_martin,Aston Martin
2023,21,gasly,GAS,Pierre,Gasly,11,62,0,alpine,Alpine F1 Team
2023,21,ocon,OCO,Esteban,Ocon,12,58,0,alpine,Alpine F1 Team
2023,21,albon,ALB,Alexander,Albon,13,27,0,williams,Williams
2023,21,tsunoda,TSU,Yuki,Tsunoda,14,13,0,alphatauri,AlphaTauri
2023,21,bottas,BOT,Valtteri,Bottas,15,10,0,alfa,Alfa Romeo
2023,21,hulkenberg,HUL,Nico,Hülkenberg,16,9,0,haas,Haas F1 Team
2023,21,ricciardo,RIC,Daniel,Ricciardo,17,6,0,alphatauri,AlphaTauri
2023,21,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2023,21,kevin_magnussen,MAG,Kevin,Magnussen,19,3,0,haas,Haas F1 Team
2023,21,lawson,LAW,Liam,Lawson,20,2,0,alphatauri,AlphaTauri
2023,21,sargeant,SAR,Logan,Sargeant,21,1,0,williams,Williams
2023,21,de_vries,DEV,Nyck,de Vries,22,0,0,alphatauri,AlphaTauri
2024,3,max_verstappen,VER,Max,Verstappen,1,51,2,red_bull,Red Bull
2024,3,leclerc,LEC,Charles,Leclerc,2,47,0,ferrari,Ferrari
2024,3,perez,PER,Sergio,Pérez,3,46,0,red_bull,Red Bull
2024,3,sainz,SAI,Carlos,Sainz,4,40,1,ferrari,Ferrari
2024,3,piastri,PIA,Oscar,Piastri,5,28,0,mclaren,McLaren
2024,3,norris,NOR,Lando,Norris,6,27,0,mclaren,McLaren
2024,3,russell,RUS,George,Russell,7,18,0,mercedes,Mercedes
2024,3,alonso,ALO,Fernando,Alonso,8,16,0,aston_martin,Aston Martin
2024,3,stroll,STR,Lance,Stroll,9,9,0,aston_martin,Aston Martin
2024,3,hamilton,HAM,Lewis,Hamilton,10,8,0,mercedes,Mercedes
2024,3,tsunoda,TSU,Yuki,Tsunoda,11,6,0,rb,RB F1 Team
2024,3,bearman,BEA,Oliver,Bearman,12,6,0,ferrari,Ferrari
2024,3,hulkenberg,HUL,Nico,Hülkenberg,13,3,0,haas,Haas F1 Team
2024,3,kevin_magnussen,MAG,Kevin,Magnussen,14,1,0,haas,Haas F1 Team
2024,3,albon,ALB,Alexander,Albon,15,0,0,williams,Williams
2024,3,zhou,ZHO,Guanyu,Zhou,16,0,0,sauber,Sauber
2024,3,ricciardo,RIC,Daniel,Ricciardo,17,0,0,rb,RB F1 Team
2024,3,ocon,OCO,Esteban,Ocon,18,0,0,alpine,Alpine F1 Team
2024,3,gasly,GAS,Pierre,Gasly,19,0,0,alpine,Alpine F1 Team
2024,3,bottas,BOT,Valtteri,Bottas,20,0,0,sauber,Sauber
2024,3,sargeant,SAR,Logan,Sargeant,21,0,0,williams,Williams
2024,7,max_verstappen,VER,Max,Verstappen,1,161,5,red_bull,Red Bull
2024,7,leclerc,LEC,Charles,Leclerc,2,113,0,ferrari,Ferrari
2024,7,perez,PER,Sergio,Pérez,3,107,0,red_bull,Red Bull
2024,7,norris,NOR,Lando,Norris,4,101,1,mclaren,McLaren
2024,7,sainz,SAI,Carlos,Sainz,5,93,1,ferrari,Ferrari
2024,7,piastri,PIA,Oscar,Piastri,6,53,0,mclaren,McLaren
2024,7,russell,RUS,George,Russell,7,44,0,mercedes,Mercedes
2024,7,hamilton,HAM,Lewis,Hamilton,8,35,0,mercedes,Mercedes
2024,7,alonso,ALO,Fernando,Alonso,9,33,0,aston_martin,Aston Martin
2024,7,tsunoda,TSU,Yuki,Tsunoda,10,15,0,rb,RB F1 Team
2024,7,stroll,STR,Lance,Stroll,11,11,0,aston_martin,Aston Martin
2024,7,bearman,BEA,Oliver,Bearman,12,6,0,ferrari,Ferrari
2024,7,hulkenberg,HUL,Nico,Hülkenberg,13,6,0,haas,Haas F1 Team
2024,7,ricciardo,RIC,Daniel,Ricciardo,14,5,0,rb,RB F1 Team
2024,7,ocon,OCO,Esteban,Ocon,15,1,0,alpine,Alpine F1 Team
2024,7,kevin_magnussen,MAG,Kevin,Magnussen,16,1,0,haas,Haas F1 Team
2024,7,albon,ALB,Alexander,Albon,17,0,0,williams,Williams
2024,7,zhou,ZHO,Guanyu,Zhou,18,0,0,sauber,Sauber
2024,7,gasly,GAS,Pierre,Gasly,19,0,0,alpine,Alpine F1 Team
2024,7,bottas,BOT,Valtteri,Bottas,20,0,0,sauber,Sauber
2024,7,sargeant,SAR,Logan,Sargeant,21,0,0,williams,Williams
2024,11,max_verstappen,VER,Max,Verstappen,1,237,7,red_bull,Red Bull
2024,11,norris,NOR,Lando,Norris,2,156,1,mclaren,McLaren
2024,11,leclerc,LEC,Charles,Leclerc,3,150,1,ferrari,Ferrari
2024,11,sainz,SAI,Carlos,Sainz,4,135,1,ferrari,Ferrari
2024,11,perez,PER,Sergio,Pérez,5,118,0,red_bull,Red Bull
2024,11,piastri,PIA,Oscar,Piastri,6,112,0,mclaren,McLaren
2024,11,russell,RUS,George,Russell,7,111,1,mercedes,Mercedes
2024,11,hamilton,HAM,Lewis,Hamilton,8,85,0,mercedes,Mercedes
2024,11,alonso,ALO,Fernando,Alonso,9,41,0,aston_martin,Aston Martin
2024,11,tsunoda,TSU,Yuki,Tsunoda,10,19,0,rb,RB F1 Team
2024,11,stroll,STR,Lance,Stroll,11,17,0,aston_martin,Aston Martin
2024,11,hulkenberg,HUL,Nico,Hülkenberg,12,14,0,haas,Haas F1 Team
2024,11,ricciardo,RIC,Daniel,Ricciardo,13,11,0,rb,RB F1 Team
2024,11,bearman,BEA,Oliver,Bearman,14,6,0,ferrari,Ferrari
2024,11,gasly,GAS,Pierre,Gasly,15,6,0,alpine,Alpine F1 Team
2024,11,kevin_magnussen,MAG,Kevin,Magnussen,16,5,0,haas,Haas F1 Team
2024,11,ocon,OCO,Esteban,Ocon,17,3,0,alpine,Alpine F1 Team
2024,11,albon,ALB,Alexander,Albon,18,2,0,williams,Williams
2024,11,zhou,ZHO,Guanyu,Zhou,19,0,0,sauber,Sauber
2024,11,bottas,BOT,Valtteri,Bottas,20,0,0,sauber,Sauber
2024,11,sargeant,SAR,Logan,Sargeant,21,0,0,williams,Williams
2024,15,max_verstappen,VER,Max,Verstappen,1,295,7,red_bull,Red Bull
2024,15,norris,NOR,Lando,Norris,2,225,2,mclaren,McLaren
2024,15,leclerc,LEC,Charles,Leclerc,3,192,1,ferrari,Ferrari
2024,15,piastri,PIA,Oscar,Piastri,4,179,1,mclaren,McLaren
2024,15,sainz,SAI,Carlos,Sainz,5,172,1,ferrari,Ferrari
2024,15,hamilton,HAM,Lewis,Hamilton,6,154,2,mercedes,Mercedes
2024,15,perez,PER,Sergio,Pérez,7,139,0,red_bull,Red Bull
2024,15,russell,RUS,George,Russell,8,122,1,mercedes,Mercedes
2024,15,alonso,ALO,Fernando,Alonso,9,50,0,aston_martin,Aston Martin
2024,15,stroll,STR,Lance,Stroll,10,24,0,aston_martin,Aston Martin
2024,15,hulkenberg,HUL,Nico,Hülkenberg,11,22,0,haas,Haas F1 Team
2024,15,tsunoda,TSU,Yuki,Tsunoda,12,22,0,rb,RB F1 Team
2024,15,ricciardo,RIC,Daniel,Ricciardo,13,12,0,rb,RB F1 Team
2024,15,gasly,GAS,Pierre,Gasly,14,8,0,alpine,Alpine F1 Team
2024,15,bearman,BEA,Oliver,Bearman,15,6,0,ferrari,Ferrari
2024,15,kevin_magnussen,MAG,Kevin,Magnussen,16,5,0,haas,Haas F1 Team
2024,15,ocon,OCO,Esteban,Ocon,17,5,0,alpine,Alpine F1 Team
2024,15,albon,ALB,Alexander,Albon,18,4,0,williams,Williams
2024,15,zhou,ZHO,Guanyu,Zhou,19,0,0,sauber,Sauber
2024,15,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2024,15,bottas,BOT,Valtteri,Bottas,21,0,0,sauber,Sauber
2024,19,max_verstappen,VER,Max,Verstappen,1,354,7,red_bull,Red Bull
2024,19,norris,NOR,Lando,Norris,2,297,3,mclaren,McLaren
2024,19,leclerc,LEC,Charles,Leclerc,3,275,3,ferrari,Ferrari
2024,19,piastri,PIA,Oscar,Piastri,4,247,2,mclaren,McLaren
2024,19,sainz,SAI,Carlos,Sainz,5,215,1,ferrari,Ferrari
2024,19,hamilton,HAM,Lewis,Hamilton,6,177,2,mercedes,Mercedes
2024,19,russell,RUS,George,Russell,7,167,1,mercedes,Mercedes
2024,19,perez,PER,Sergio,Pérez,8,150,0,red_bull,Red Bull
2024,19,alonso,ALO,Fernando,Alonso,9,62,0,aston_martin,Aston Martin
2024,19,hulkenberg,HUL,Nico,Hülkenberg,10,29,0,haas,Haas F1 Team
2024,19,stroll,STR,Lance,Stroll,11,24,0,aston_martin,Aston Martin
2024,19,tsunoda,TSU,Yuki,Tsunoda,12,22,0,rb,RB F1 Team
2024,19,albon,ALB,Alexander,Albon,13,12,0,williams,Williams
2024,19,ricciardo,RIC,Daniel,Ricciardo,14,12,0,rb,RB F1 Team
2024,19,kevin_magnussen,MAG,Kevin,Magnussen,15,8,0,haas,Haas F1 Team
2024,19,gasly,GAS,Pierre,Gasly,16,8,0,alpine,Alpine F1 Team
2024,19,bearman,BEA,Oliver,Bearman,17,7,0,ferrari,Ferrari
2024,19,colapinto,COL,Franco,Colapinto,18,5,0,williams,Williams
2024,19,ocon,OCO,Esteban,Ocon,19,5,0,alpine,Alpine F1 Team
2024,19,lawson,LAW,Liam,Lawson,20,2,0,rb,RB F1 Team
2024,19,zhou,ZHO,Guanyu,Zhou,21,0,0,sauber,Sauber
2024,19,sargeant,SAR,Logan,Sargeant,22,0,0,williams,Williams
2024,19,bottas,BOT,Valtteri,Bottas,23,0,0,sauber,Sauber
2024,23,max_verstappen,VER,Max,Verstappen,1,429,9,red_bull,Red Bull
2024,23,norris,NOR,Lando,Norris,2,349,3,mclaren,McLaren
2024,23,leclerc,LEC,Charles,Leclerc,3,341,3,ferrari,Ferrari
2024,23,piastri,PIA,Oscar,Piastri,4,291,2,mclaren,McLaren
2024,23,sainz,SAI,Carlos,Sainz,5,272,2,ferrari,Ferrari
2024,23,russell,RUS,George,Russell,6,235,2,mercedes,Mercedes
2024,23,hamilton,HAM,Lewis,Hamilton,7,211,2,mercedes,Mercedes
2024,23,perez,PER,Sergio,Pérez,8,152,0,red_bull,Red Bull
2024,23,alonso,ALO,Fernando,Alonso,9,68,0,aston_martin,Aston Martin
2024,23,hulkenberg,HUL,Nico,Hülkenberg,10,37,0,haas,Haas F1 Team
2024,23,gasly,GAS,Pierre,Gasly,11,36,0,alpine,Alpine F1 Team
2024,23,tsunoda,TSU,Yuki,Tsunoda,12,30,0,rb,RB F1 Team
2024,23,stroll,STR,Lance,Stroll,13,24,0,aston_martin,Aston Martin
2024,23,ocon,OCO,Esteban,Ocon,14,23,0,alpine,Alpine F1 Team
2024,23,kevin_magnussen,MAG,Kevin,Magnussen,15,16,0,haas,Haas F1 Team
2024,23,albon,ALB,Alexander,Albon,16,12,0,williams,Williams
2024,23,ricciardo,RIC,Daniel,Ricciardo,17,12,0,rb,RB F1 Team
2024,23,bearman,BEA,Oliver,Bearman,18,7,0,ferrari,Ferrari
2024,23,colapinto,COL,Franco,Colapinto,19,5,0,williams,Williams
2024,23,zhou,ZHO,Guanyu,Zhou,20,4,0,sauber,Sauber
2024,23,lawson,LAW,Liam,Lawson,21,4,0,rb,RB F1 Team
2024,23,bottas,BOT,Valtteri,Bottas,22,0,0,sauber,Sauber
2024,23,sargeant,SAR,Logan,Sargeant,23,0,0,williams,Williams
2025,3,norris,NOR,Lando,Norris,1,62,1,mclaren,McLaren
2025,3,max_verstappen,VER,Max,Verstappen,2,61,1,red_bull,Red Bull
2025,3,piastri,PIA,Oscar,Piastri,3,49,1,mclaren,McLaren
2025,3,russell,RUS,George,Russell,4,45,0,mercedes,Mercedes
2025,3,antonelli,ANT,Andrea Kimi,Antonelli,5,30,0,mercedes,Mercedes
2025,3,leclerc,LEC,Charles,Leclerc,6,20,0,ferrari,Ferrari
2025,3,albon,ALB,Alexander,Albon,7,18,0,williams,Williams
2025,3,hamilton,HAM,Lewis,Hamilton,8,15,0,ferrari,Ferrari
2025,3,ocon,OCO,Esteban,Ocon,9,10,0,haas,Haas F1 Team
2025,3,stroll,STR,Lance,Stroll,10,10,0,aston_martin,Aston Martin
2025,3,hulkenberg,HUL,Nico,Hülkenberg,11,6,0,sauber,Sauber
2025,3,bearman,BEA,Oliver,Bearman,12,5,0,haas,Haas F1 Team
2025,3,hadjar,HAD,Isack,Hadjar,13,4,0,rb,RB F1 Team
2025,3,tsunoda,TSU,Yuki,Tsunoda,14,3,0,rb,RB F1 Team
2025,3,sainz,SAI,Carlos,Sainz,15,1,0,williams,Williams
2025,3,gasly,GAS,Pierre,Gasly,16,0,0,alpine,Alpine F1 Team
2025,3,alonso,ALO,Fernando,Alonso,17,0,0,aston_martin,Aston Martin
2025,3,lawson,LAW,Liam,Lawson,18,0,0,red_bull,Red Bull
2025,3,doohan,DOO,Jack,Doohan,19,0,0,alpine,Alpine F1 Team
2025,3,bortoleto,BOR,Gabriel,Bortoleto,20,0,0,sauber,Sauber
2025,7,piastri,PIA,Oscar,Piastri,1,146,4,mclaren,McLaren
2025,7,norris,NOR,Lando,Norris,2,133,1,mclaren,McLaren
2025,7,max_verstappen,VER,Max,Verstappen,3,124,2,red_bull,Red Bull
2025,7,russell,RUS,George,Russell,4,99,0,mercedes,Mercedes
2025,7,leclerc,LEC,Charles,Leclerc,5,61,0,ferrari,Ferrari
2025,7,hamilton,HAM,Lewis,Hamilton,6,53,0,ferrari,Ferrari
2025,7,antonelli,ANT,Andrea Kimi,Antonelli,7,48,0,mercedes,Mercedes
2025,7,albon,ALB,Alexander,Albon,8,40,0,williams,Williams
2025,7,ocon,OCO,Esteban,Ocon,9,14,0,haas,Haas F1 Team
2025,7,stroll,STR,Lance,Stroll,10,14,0,aston_martin,Aston Martin
2025,7,sainz,SAI,Carlos,Sainz,11,11,0,williams,Williams
2025,7,tsunoda,TSU,Yuki,Tsunoda,12,10,0,rb,RB F1 Team
2025,7,gasly,GAS,Pierre,Gasly,13,7,0,alpine,Alpine F1 Team
2025,7,hadjar,HAD,Isack,Hadjar,14,7,0,rb,RB F1 Team
2025,7,hulkenberg,HUL,Nico,Hülkenberg,15,6,0,sauber,Sauber
2025,7,bearman,BEA,Oliver,Bearman,16,6,0,haas,Haas F1 Team
2025,7,alonso,ALO,Fernando,Alonso,17,0,0,aston_martin,Aston Martin
2025,7,lawson,LAW,Liam,Lawson,18,0,0,red_bull,Red Bull
2025,7,doohan,DOO,Jack,Doohan,19,0,0,alpine,Alpine F1 Team
2025,7,bortoleto,BOR,Gabriel,Bortoleto,20,0,0,sauber,Sauber
2025,7,colapinto,COL,Franco,Colapinto,21,0,0,alpine,Alpine F1 Team
2025,11,piastri,PIA,Oscar,Piastri,1,216,5,mclaren,McLaren
2025,11,norris,NOR,Lando,Norris,2,201,3,mclaren,McLaren
2025,11,max_verstappen,VER,Max,Verstappen,3,155,2,red_bull,Red Bull
2025,11,russell,RUS,George,Russell,4,146,1,mercedes,Mercedes
2025,11,leclerc,LEC,Charles,Leclerc,5,119,0,ferrari,Ferrari
2025,11,hamilton,HAM,Lewis,Hamilton,6,91,0,ferrari,Ferrari
2025,11,antonelli,ANT,Andrea Kimi,Antonelli,7,63,0,mercedes,Mercedes
2025,11,albon,ALB,Alexander,Albon,8,42,0,williams,Williams
2025,11,ocon,OCO,Esteban,Ocon,9,23,0,haas,Haas F1 Team
2025,11,hulkenberg,HUL,Nico,Hülkenberg,10,22,0,sauber,Sauber
2025,11,hadjar,HAD,Isack,Hadjar,11,21,0,rb,RB F1 Team
2025,11,stroll,STR,Lance,Stroll,12,14,0,aston_martin,Aston Martin
2025,11,alonso,ALO,Fernando,Alonso,13,14,0,aston_martin,Aston Martin
2025,11,sainz,SAI,Carlos,Sainz,14,13,0,williams,Williams
2025,11,lawson,LAW,Liam,Lawson,15,12,0,red_bull,Red Bull
2025,11,gasly,GAS,Pierre,Gasly,16,11,0,alpine,Alpine F1 Team
2025,11,tsunoda,TSU,Yuki,Tsunoda,17,10,0,rb,RB F1 Team
2025,11,bearman,BEA,Oliver,Bearman,18,6,0,haas,Haas F1 Team
2025,11,bortoleto,BOR,Gabriel,Bortoleto,19,4,0,sauber,Sauber
2025,11,colapinto,COL,Franco,Colapinto,20,0,0,alpine,Alpine F1 Team
2025,11,doohan,DOO,Jack,Doohan,21,0,0,alpine,Alpine F1 Team
2025,15,piastri,PIA,Oscar,Piastri,1,309,7,mclaren,McLaren
2025,15,norris,NOR,Lando,Norris,2,275,5,mclaren,McLaren
2025,15,max_verstappen,VER,Max,Verstappen,3,205,2,red_bull,Red Bull
2025,15,russell,RUS,George,Russell,4,184,1,mercedes,Mercedes
2025,15,leclerc,LEC,Charles,Leclerc,5,151,0,ferrari,Ferrari
2025,15,hamilton,HAM,Lewis,Hamilton,6,109,0,ferrari,Ferrari
2025,15,antonelli,ANT,Andrea Kimi,Antonelli,7,64,0,mercedes,Mercedes
2025,15,albon,ALB,Alexander,Albon,8,64,0,williams,Williams
2025,15,hulkenberg,HUL,Nico,Hülkenberg,9,37,0,sauber,Sauber
2025,15,hadjar,HAD,Isack,Hadjar,10,37,0,rb,RB F1 Team
2025,15,stroll,STR,Lance,Stroll,11,32,0,aston_martin,Aston Martin
2025,15,alonso,ALO,Fernando,Alonso,12,30,0,aston_martin,Aston Martin
2025,15,ocon,OCO,Esteban,Ocon,13,28,0,haas,Haas F1 Team
2025,15,gasly,GAS,Pierre,Gasly,14,20,0,alpine,Alpine F1 Team
2025,15,lawson,LAW,Liam,Lawson,15,20,0,red_bull,Red Bull
2025,15,bearman,BEA,Oliver,Bearman,16,16,0,haas,Haas F1 Team
2025,15,sainz,SAI,Carlos,Sainz,17,16,0,williams,Williams
2025,15,bortoleto,BOR,Gabriel,Bortoleto,18,14,0,sauber,Sauber
2025,15,tsunoda,TSU,Yuki,Tsunoda,19,12,0,rb,RB F1 Team
2025,15,colapinto,COL,Franco,Colapinto,20,0,0,alpine,Alpine F1 Team
2025,15,doohan,DOO,Jack,Doohan,21,0,0,alpine,Alpine F1 Team
2025,19,piastri,PIA,Oscar,Piastri,1,346,7,mclaren,McLaren
2025,19,norris,NOR,Lando,Norris,2,332,5,mclaren,McLaren
2025,19,max_verstappen,VER,Max,Verstappen,3,306,5,red_bull,Red Bull
2025,19,russell,RUS,George,Russell,4,252,2,mercedes,Mercedes
2025,19,leclerc,LEC,Charles,Leclerc,5,192,0,ferrari,Ferrari
2025,19,hamilton,HAM,Lewis,Hamilton,6,142,0,ferrari,Ferrari
2025,19,antonelli,ANT,Andrea Kimi,Antonelli,7,89,0,mercedes,Mercedes
2025,19,albon,ALB,Alexander,Albon,8,73,0,williams,Williams
2025,19,hulkenberg,HUL,Nico,Hülkenberg,9,41,0,sauber,Sauber
2025,19,hadjar,HAD,Isack,Hadjar,10,39,0,rb,RB F1 Team
2025,19,sainz,SAI,Carlos,Sainz,11,38,0,williams,Williams
2025,19,alonso,ALO,Fernando,Alonso,12,37,0,aston_martin,Aston Martin
2025,19,stroll,STR,Lance,Stroll,13,32,0,aston_martin,Aston Martin
2025,19,lawson,LAW,Liam,Lawson,14,30,0,red_bull,Red Bull
2025,19,ocon,OCO,Esteban,Ocon,15,28,0,haas,Haas F1 Team
2025,19,tsunoda,TSU,Yuki,Tsunoda,16,28,0,rb,RB F1 Team
2025,19,gasly,GAS,Pierre,Gasly,17,20,0,alpine,Alpine F1 Team
2025,19,bearman,BEA,Oliver,Bearman,18,20,0,haas,Haas F1 Team
2025,19,bortoleto,BOR,Gabriel,Bortoleto,19,18,0,sauber,Sauber
2025,19,colapinto,COL,Franco,Colapinto,20,0,0,alpine,Alpine F1 Team
2025,19,doohan,DOO,Jack,Doohan,21,0,0,alpine,Alpine F1 Team
2025,23,norris,NOR,Lando,Norris,1,408,7,mclaren,McLaren
2025,23,max_verstappen,VER,Max,Verstappen,2,396,7,red_bull,Red Bull
2025,23,piastri,PIA,Oscar,Piastri,3,392,7,mclaren,McLaren
2025,23,russell,RUS,George,Russell,4,309,2,mercedes,Mercedes
2025,23,leclerc,LEC,Charles,Leclerc,5,230,0,ferrari,Ferrari
2025,23,hamilton,HAM,Lewis,Hamilton,6,152,0,ferrari,Ferrari
2025,23,antonelli,ANT,Andrea Kimi,Antonelli,7,150,0,mercedes,Mercedes
2025,23,albon,ALB,Alexander,Albon,8,73,0,williams,Williams
2025,23,sainz,SAI,Carlos,Sainz,9,64,0,williams,Williams
2025,23,hadjar,HAD,Isack,Hadjar,10,51,0,rb,RB F1 Team
2025,23,hulkenberg,HUL,Nico,Hülkenberg,11,49,0,sauber,Sauber
2025,23,alonso,ALO,Fernando,Alonso,12,48,0,aston_martin,Aston Martin
2025,23,bearman,BEA,Oliver,Bearman,13,41,0,haas,Haas F1 Team
2025,23,lawson,LAW,Liam,Lawson,14,38,0,red_bull,Red Bull
2025,23,tsunoda,TSU,Yuki,Tsunoda,15,33,0,rb,RB F1 Team
2025,23,ocon,OCO,Esteban,Ocon,16,32,0,haas,Haas F1 Team
2025,23,stroll,STR,Lance,Stroll,17,32,0,aston_martin,Aston Martin
2025,23,gasly,GAS,Pierre,Gasly,18,22,0,alpine,Alpine F1 Team
2025,23,bortoleto,BOR,Gabriel,Bortoleto,19,19,0,sauber,Sauber
2025,23,colapinto,COL,Franco,Colapinto,20,0,0,alpine,Alpine F1 Team
2025,23,doohan,DOO,Jack,Doohan,21,0,0,alpine,Alpine F1 Team
