season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,22,14,0.0,+1 Lap
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,21,15,0.0,+1 Lap
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,14,16,0.0,+1 Lap
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,17,0.0,+1 Lap
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,16,18,0.0,+2 Laps
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,19,0.0,Gearbox
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,17,20,0.0,Brakes
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,18,21,0.0,Suspension
2016,8,European Grand Prix,baku,Baku City Circuit,2016-06-19,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,6,22,0.0,Suspension
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,2,18.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,3,15.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,6,4,12.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,5,10.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,button,BUT,Jenson,Button,mclaren,McLaren,3,6,8.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,7,6.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,15,8,4.0,Finished
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,bottas,BOT,Valtteri,Bottas,williams,Williams,7,9,2.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,12,10,1.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,11,11,0.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,19,12,0.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,nasr,NAS,Felipe,Nasr,sauber,Sauber,21,13,0.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,17,14,0.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,18,15,0.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,20,16,0.0,+1 Lap
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,perez,PER,Sergio,Pérez,force_india,Force India,16,17,0.0,Brakes
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,alonso,ALO,Fernando,Alonso,mclaren,McLaren,14,18,0.0,Battery
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,2,19,0.0,Brakes
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,massa,MAS,Felipe,Massa,williams,Williams,0,20,0.0,Brakes
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,9,21,0.0,Tyre
2016,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2016-07-03,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,0,22,0.0,Retired
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,3,15.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,4,12.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,5,10.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,perez,PER,Sergio,Pérez,force_india,Force India,10,6,8.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,8,7,6.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,7,8,4.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,9,2.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,15,10,1.0,Finished
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,massa,MAS,Felipe,Massa,williams,Williams,12,11,0.0,+1 Lap
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,button,BUT,Jenson,Button,mclaren,McLaren,17,12,0.0,+1 Lap
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,alonso,ALO,Fernando,Alonso,mclaren,McLaren,9,13,0.0,+1 Lap
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,bottas,BOT,Valtteri,Bottas,williams,Williams,6,14,0.0,+1 Lap
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,nasr,NAS,Felipe,Nasr,sauber,Sauber,21,15,0.0,+1 Lap
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,14,16,0.0,+1 Lap
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,16,17,0.0,Gearbox
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,18,18,0.0,Gearbox
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,19,19,0.0,Spun off
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,20,0.0,Retired
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,22,21,0.0,Power Unit
2016,10,British Grand Prix,silverstone,Silverstone Circuit,2016-07-10,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,20,22,0.0,Spun off
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,Finished
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,1,2,18.0,Finished
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,3,3,15.0,Finished
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,4,12.0,Finished
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,5,10.0,Finished
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,14,6,8.0,Finished
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,alonso,ALO,Fernando,Alonso,mclaren,McLaren,7,7,6.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,6,8,4.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,bottas,BOT,Valtteri,Bottas,williams,Williams,10,9,2.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,9,10,1.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,perez,PER,Sergio,Pérez,force_india,Force India,13,11,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,17,12,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,15,13,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,11,14,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,19,15,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,12,16,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,nasr,NAS,Felipe,Nasr,sauber,Sauber,16,17,0.0,+1 Lap
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,massa,MAS,Felipe,Massa,williams,Williams,18,18,0.0,+2 Laps
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,20,19,0.0,+2 Laps
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,22,20,0.0,+2 Laps
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,21,21,0.0,+2 Laps
2016,11,Hungarian Grand Prix,hungaroring,Hungaroring,2016-07-24,button,BUT,Jenson,Button,mclaren,McLaren,8,22,0.0,Oil leak
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,3,2,18.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,1,4,12.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,6,5,10.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,6,8.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,8,7,6.0,Finished
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,button,BUT,Jenson,Button,mclaren,McLaren,12,8,4.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,bottas,BOT,Valtteri,Bottas,williams,Williams,7,9,2.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,perez,PER,Sergio,Pérez,force_india,Force India,9,10,1.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,11,11,0.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,12,0.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,20,13,0.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,15,14,0.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,18,15,0.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,16,16,0.0,+1 Lap
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,17,17,0.0,+2 Laps
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,22,18,0.0,+2 Laps
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,14,19,0.0,+2 Laps
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,19,20,0.0,+2 Laps
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,nasr,NAS,Felipe,Nasr,sauber,Sauber,21,21,0.0,Power Unit
2016,12,German Grand Prix,hockenheimring,Hockenheimring,2016-07-31,massa,MAS,Felipe,Massa,williams,Williams,10,22,0.0,Suspension
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,1,1,25.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,2,18.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,21,3,15.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,7,4,12.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,perez,PER,Sergio,Pérez,force_india,Force India,6,5,10.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,6,8.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,alonso,ALO,Fernando,Alonso,mclaren,McLaren,22,7,6.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,bottas,BOT,Valtteri,Bottas,williams,Williams,8,8,4.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,9,2.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,massa,MAS,Felipe,Massa,williams,Williams,10,10,1.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,11,0.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,18,12,0.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,11,13,0.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,14,0.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,13,15,0.0,Finished
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,ocon,OCO,Esteban,Ocon,manor,Manor Marussia,17,16,0.0,+1 Lap
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,nasr,NAS,Felipe,Nasr,sauber,Sauber,16,17,0.0,+1 Lap
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,12,18,0.0,Accident
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,19,0.0,Gearbox
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,14,20,0.0,Puncture
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,button,BUT,Jenson,Button,mclaren,McLaren,9,21,0.0,Collision damage
2016,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2016-08-28,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,15,22,0.0,Collision damage
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,1,25.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,4,12.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,5,10.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,bottas,BOT,Valtteri,Bottas,williams,Williams,5,6,8.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,7,6.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,perez,PER,Sergio,Pérez,force_india,Force India,8,8,4.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,massa,MAS,Felipe,Massa,williams,Williams,11,9,2.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,9,10,1.0,Finished
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,11,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,button,BUT,Jenson,Button,mclaren,McLaren,14,12,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,10,13,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,alonso,ALO,Fernando,Alonso,mclaren,McLaren,12,14,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,15,15,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,19,16,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,21,17,0.0,+1 Lap
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,ocon,OCO,Esteban,Ocon,manor,Manor Marussia,22,18,0.0,+2 Laps
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,16,19,0.0,Battery
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,13,20,0.0,Oil leak
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,20,21,0.0,Collision damage
2016,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2016-09-04,nasr,NAS,Felipe,Nasr,sauber,Sauber,18,22,0.0,Collision damage
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,1,1,25.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,2,2,18.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,4,12.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,22,5,10.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,8.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,alonso,ALO,Fernando,Alonso,mclaren,McLaren,9,7,6.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,perez,PER,Sergio,Pérez,force_india,Force India,17,8,4.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,7,9,2.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,15,10,1.0,Finished
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,13,11,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,massa,MAS,Felipe,Massa,williams,Williams,11,12,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,nasr,NAS,Felipe,Nasr,sauber,Sauber,16,13,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,6,14,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,18,15,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,19,16,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,14,17,0.0,+1 Lap
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,ocon,OCO,Esteban,Ocon,manor,Manor Marussia,21,18,0.0,+2 Laps
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,button,BUT,Jenson,Button,mclaren,McLaren,12,19,0.0,Brakes
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,bottas,BOT,Valtteri,Bottas,williams,Williams,10,20,0.0,Overheating
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,8,21,0.0,Collision
2016,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2016-09-18,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,20,22,0.0,Withdrew
2016,16,Malaysian Grand Prix,sepang,Sepang International Circuit,2016-10-02,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,1,25.0,Finished
2016,16,Malaysian Grand Prix,sepang,Sepang International Circuit,2016-10-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,Finished
2016,16,Malaysian Grand Prix,sepang,Sepang International Circuit,2016-10-02,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,3,15.0,Finished
2016,16,Malaysian Grand Prix,sepang,Sepang International Circuit,2016-10-02,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,4,12.0,Finished
