season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,kvyat,KVY,Daniil,Kvyat,red_bull,Red Bull,8,15,0.0,+1 Lap,8.0,1:38.265,1:37.606,1:37.459,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,21.0,0.0,1.0,57.0,0.0,1.0,10.666666666666666,10.666666666666666,1.0,1.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,massa,MAS,Felipe,Massa,williams,Williams,4,5,10.0,Finished,5.0,1:37.753,1:37.230,1:37.016,0,0,1,0,0,0,0,10.0,0,0,22.0,0,0,22.0,0.0,0.0,29.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,max_verstappen,VER,Max,Verstappen,toro_rosso,Toro Rosso,9,19,0.0,Power Unit,9.0,1:38.123,1:37.510,1:37.583,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,13.0,0.0,0.0,17.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,nasr,NAS,Felipe,Nasr,sauber,Sauber,19,16,0.0,+1 Lap,19.0,1:39.018,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,16.333333333333332,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,perez,PER,Sergio,Pérez,force_india,Force India,6,9,2.0,+1 Lap,7.0,1:38.006,1:37.282,1:37.212,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,13.333333333333334,13.333333333333334,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,3,15.0,Finished,4.0,1:36.976,1:36.741,1:36.663,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,28.0,0.0,1.0,61.0,0.0,3.0,8.333333333333334,8.333333333333334,1.0,1.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,11,0.0,+1 Lap,6.0,1:38.091,1:37.569,1:37.125,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,36.0,0.0,0.0,57.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,1,1,25.0,Finished,1.0,1:36.119,1:35.337,1:35.417,1,1,1,0,0,0,0,25.0,1,1,43.0,1,2,75.0,3.0,3.0,114.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,11,12,0.0,+1 Lap,11.0,1:37.784,1:37.652,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,17.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,7,20,0.0,Collision,2.0,1:36.555,1:36.623,1:36.123,0,0,0,1,0,0,0,0.0,0,0,15.0,0,1,33.0,0.0,2.0,61.0,0.0,3.0,8.666666666666666,8.666666666666666,2.0,2.0,1.0,,
2016,4,Russian Grand Prix,sochi,Sochi Autodrom,2016-05-01,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,20,18,0.0,+2 Laps,20.0,1:39.399,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,15.666666666666666,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,alonso,ALO,Fernando,Alonso,mclaren,McLaren,10,19,0.0,Engine,10.0,1:24.578,1:24.192,1:23.981,0,0,0,1,0,0,0,0.0,0,0,2.0,0,0,8.0,0.0,0.0,10.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,bottas,BOT,Valtteri,Bottas,williams,Williams,7,5,10.0,Finished,7.0,1:24.251,1:24.023,1:23.522,0,0,1,0,0,0,0,10.0,0,0,14.0,0,0,19.0,0.0,0.0,51.0,0.0,0.0,7.666666666666667,7.75,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,button,BUT,Jenson,Button,mclaren,McLaren,12,9,2.0,+1 Lap,12.0,1:24.583,1:24.348,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,14.333333333333334,14.25,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,19,12,0.0,+1 Lap,19.0,1:25.202,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.75,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,18,0.0,Engine,14.0,1:24.716,1:24.480,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,22.0,0.0,0.0,22.0,0.0,0.0,10.666666666666666,9.5,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,16,11,0.0,+1 Lap,16.0,1:24.406,1:24.778,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,22.0,0.0,0.0,16.666666666666668,17.5,0.0,0.0,2.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,21,0.0,Collision,1.0,1:23.214,1:22.159,1:22.000,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,57.0,0.0,3.0,157.0,4.0,7.0,4.0,3.5,2.0,3.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,22,17,0.0,+1 Lap,22.0,1:25.939,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.75,0.0,0.0,2.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,11,20,0.0,Engine,11.0,1:24.463,1:24.203,,0,0,0,1,0,0,0,0.0,0,0,6.0,0,0,6.0,0.0,0.0,8.0,0.0,0.0,17.0,14.5,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,17,13,0.0,+1 Lap,17.0,1:24.903,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,17.0,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,15,14,0.0,+1 Lap,15.0,1:24.669,1:24.625,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,11.666666666666666,11.75,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,10,1.0,+1 Lap,13.0,1:24.696,1:24.445,,0,0,1,0,0,0,0,1.0,0,0,9.0,0,0,21.0,0.0,1.0,17.0,0.0,0.0,8.333333333333334,11.75,1.0,1.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,massa,MAS,Felipe,Massa,williams,Williams,18,8,4.0,Finished,18.0,1:24.941,,,0,0,1,0,0,0,0,4.0,0,0,14.0,0,0,32.0,0.0,0.0,51.0,0.0,0.0,6.333333333333333,6.0,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25.0,Finished,4.0,1:23.578,1:23.178,1:23.087,1,1,1,0,0,0,0,25.0,1,1,37.0,1,1,13.0,0.0,0.0,57.0,0.0,1.0,11.0,10.75,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,nasr,NAS,Felipe,Nasr,sauber,Sauber,20,15,0.0,+1 Lap,20.0,1:25.579,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,16.25,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,perez,PER,Sergio,Pérez,force_india,Force India,9,7,6.0,Finished,9.0,1:24.698,1:24.003,1:23.782,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,2.0,0.0,0.0,8.0,0.0,0.0,12.0,12.25,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,2,18.0,Finished,5.0,1:23.796,1:23.504,1:23.113,0,1,1,0,0,0,0,18.0,0,1,33.0,0,2,43.0,0.0,2.0,76.0,0.0,4.0,3.3333333333333335,7.0,2.0,2.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,3,4,12.0,Finished,3.0,1:23.749,1:23.585,1:22.680,0,0,1,0,0,0,0,12.0,0,0,37.0,1,1,36.0,0.0,0.0,57.0,0.0,1.0,6.333333333333333,5.75,0.0,0.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,22,0.0,Collision,2.0,1:23.002,1:22.759,1:22.280,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,100.0,4.0,4.0,157.0,4.0,7.0,1.0,1.0,3.0,4.0,0.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,8,6,8.0,Finished,8.0,1:24.496,1:24.077,1:23.643,0,0,1,0,0,0,0,8.0,0,0,9.0,0,0,4.0,0.0,0.0,17.0,0.0,0.0,13.0,12.0,0.0,0.0,1.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,6,3,15.0,Finished,6.0,1:24.124,1:23.688,1:23.334,0,1,1,0,0,0,0,15.0,0,1,33.0,0,2,33.0,0.0,2.0,76.0,0.0,4.0,14.333333333333334,11.5,1.0,2.0,2.0,,
2016,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2016-05-15,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,21,16,0.0,+1 Lap,21.0,1:25.745,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,16.25,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,alonso,ALO,Fernando,Alonso,mclaren,McLaren,9,5,10.0,Finished,10.0,1:15.504,1:15.107,1:15.363,0,0,1,0,1,0,0,10.0,0,0,12.0,0,0,8.0,0.0,0.0,12.0,0.0,0.0,12.333333333333334,14.5,0.0,0.0,2.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,bottas,BOT,Valtteri,Bottas,williams,Williams,10,12,0.0,+1 Lap,11.0,1:15.521,1:15.273,,0,0,1,0,1,0,0,0.0,0,0,1.0,0,0,29.0,0.0,0.0,65.0,0.0,0.0,6.333333333333333,7.2,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,button,BUT,Jenson,Button,mclaren,McLaren,13,9,2.0,+1 Lap,13.0,1:15.554,1:15.352,,0,0,1,0,1,0,0,2.0,0,0,12.0,0,0,3.0,0.0,0.0,12.0,0.0,0.0,10.666666666666666,13.2,0.0,0.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,16,0.0,Collision,17.0,1:16.299,,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.2,0.0,0.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,13,0.0,+2 Laps,15.0,1:15.465,1:15.571,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,22.0,0.0,0.0,22.0,0.0,0.0,15.0,11.2,0.0,0.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,12,11,0.0,+1 Lap,12.0,1:15.592,1:15.293,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,16.2,0.0,0.0,2.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,Finished,3.0,1:14.826,1:14.056,1:13.942,1,1,1,0,1,0,0,25.0,1,1,31.0,1,1,57.0,0.0,3.0,157.0,4.0,7.0,10.0,7.0,1.0,3.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,19,15,0.0,+4 Laps,19.0,1:17.295,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.2,0.0,0.0,2.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,5,6,8.0,Finished,5.0,1:15.333,1:14.989,1:14.726,0,0,1,0,1,0,0,8.0,0,0,23.0,0,1,6.0,0.0,0.0,14.0,0.0,0.0,18.666666666666668,15.6,0.0,0.0,2.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,18,22,0.0,Accident,18.0,1:16.586,,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,16.2,0.0,0.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,16,19,0.0,Retired,16.0,1:16.253,1:16.058,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,12.666666666666666,12.2,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,8,20,0.0,Accident,9.0,1:15.384,1:14.794,1:15.273,0,0,0,1,1,0,0,0.0,0,0,4.0,0,0,22.0,0.0,1.0,26.0,0.0,0.0,9.333333333333334,11.4,1.0,1.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,massa,MAS,Felipe,Massa,williams,Williams,14,10,1.0,+1 Lap,14.0,1:15.710,1:15.385,,0,0,1,0,1,0,0,1.0,0,0,1.0,0,0,36.0,0.0,0.0,65.0,0.0,0.0,6.333333333333333,6.4,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,0,18,0.0,Accident,21.0,1:22.467,,,0,0,0,1,1,0,0,0.0,0,0,18.0,0,1,38.0,1.0,1.0,94.0,1.0,2.0,9.333333333333334,8.8,1.0,1.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,nasr,NAS,Felipe,Nasr,sauber,Sauber,0,17,0.0,Retired,22.0,,,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,perez,PER,Sergio,Pérez,force_india,Force India,7,3,15.0,Finished,8.0,1:15.328,1:14.937,1:14.902,0,1,1,0,1,0,0,15.0,0,1,23.0,0,1,8.0,0.0,0.0,14.0,0.0,0.0,9.0,11.2,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,11,21,0.0,Accident,6.0,1:15.499,1:14.789,1:14.732,0,0,0,1,1,0,0,0.0,0,0,12.0,0,0,61.0,0.0,3.0,109.0,0.0,6.0,3.3333333333333335,6.0,2.0,3.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,1,2,18.0,Finished,1.0,1:14.912,1:14.357,1:13.622,0,1,1,0,1,0,0,18.0,0,1,18.0,0,1,48.0,0.0,0.0,94.0,1.0,2.0,6.333333333333333,5.4,0.0,0.0,0.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,7,6.0,Finished,2.0,1:14.873,1:14.043,1:13.791,0,0,1,0,1,0,0,6.0,0,0,31.0,1,1,100.0,4.0,4.0,157.0,4.0,7.0,8.0,5.2,2.0,4.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,6,8,4.0,+1 Lap,7.0,1:15.467,1:14.805,1:14.749,0,0,1,0,1,0,0,4.0,0,0,4.0,0,0,12.0,0.0,0.0,26.0,0.0,0.0,9.0,10.8,0.0,0.0,1.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,4,12.0,Finished,4.0,1:14.610,1:14.318,1:14.552,0,0,1,0,1,0,0,12.0,0,0,12.0,0,0,48.0,0.0,3.0,109.0,0.0,6.0,8.333333333333334,9.8,2.0,3.0,2.0,,
2016,6,Monaco Grand Prix,monaco,Circuit de Monaco,2016-05-29,wehrlein,WEH,Pascal,Wehrlein,manor,Manor Marussia,20,14,0.0,+2 Laps,20.0,1:17.452,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,16.2,0.0,0.0,0.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,alonso,ALO,Fernando,Alonso,mclaren,McLaren,10,11,0.0,+1 Lap,10.0,1:15.026,1:14.260,1:14.338,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,24.0,0.0,0.0,10.0,12.6,0.0,0.0,2.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,bottas,BOT,Valtteri,Bottas,williams,Williams,7,3,15.0,Finished,7.0,1:14.389,1:13.791,1:13.670,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,29.0,0.0,0.0,66.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,button,BUT,Jenson,Button,mclaren,McLaren,12,22,0.0,Power Unit,12.0,1:14.755,1:14.437,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,5.0,0.0,0.0,24.0,0.0,0.0,9.333333333333334,12.2,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,21,15,0.0,+2 Laps,19.0,1:15.635,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,14,0.0,+2 Laps,15.0,1:15.444,1:14.803,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,22.0,0.0,0.0,22.0,0.0,0.0,13.0,12.6,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,gutierrez,GUT,Esteban,Gutiérrez,haas,Haas F1 Team,13,13,0.0,+2 Laps,14.0,1:15.148,1:14.571,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,14.4,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished,1.0,1:14.121,1:13.076,1:12.812,1,1,1,0,0,0,0,25.0,1,1,35.0,1,1,82.0,1.0,4.0,188.0,5.0,8.0,8.0,6.8,2.0,3.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,haryanto,HAR,Rio,Haryanto,manor,Manor Marussia,19,19,0.0,+2 Laps,21.0,1:17.052,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.4,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,hulkenberg,HUL,Nico,Hülkenberg,force_india,Force India,9,8,4.0,+1 Lap,9.0,1:14.663,1:14.166,1:13.952,0,0,1,0,0,0,0,4.0,0,0,5.0,0,0,14.0,0.0,0.0,37.0,0.0,1.0,15.666666666666666,15.4,0.0,0.0,2.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,jolyon_palmer,PAL,Jolyon,Palmer,renault,Renault,16,21,0.0,Retired,17.0,1:15.459,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,18.4,0.0,0.0,2.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,kevin_magnussen,MAG,Kevin,Magnussen,renault,Renault,22,16,0.0,+2 Laps,,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,13.333333333333334,13.6,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,15,12,0.0,+1 Lap,13.0,1:14.829,1:14.457,,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,22.0,0.0,1.0,30.0,0.0,0.0,15.0,11.0,0.0,1.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,massa,MAS,Felipe,Massa,williams,Williams,8,20,0.0,Retired,8.0,1:14.815,1:13.864,1:13.769,0,0,0,1,0,0,0,0.0,0,0,15.0,0,1,37.0,0.0,0.0,66.0,0.0,0.0,7.666666666666667,7.4,0.0,0.0,0.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,4,12.0,Finished,5.0,1:14.601,1:13.793,1:13.414,0,0,1,0,0,0,0,12.0,0,0,18.0,0,0,38.0,1.0,1.0,112.0,1.0,3.0,12.666666666666666,10.4,1.0,1.0,2.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,nasr,NAS,Felipe,Nasr,sauber,Sauber,18,18,0.0,+2 Laps,20.0,1:16.663,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.4,0.0,0.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,perez,PER,Sergio,Pérez,force_india,Force India,11,10,1.0,+1 Lap,11.0,1:14.814,1:14.317,,0,0,1,0,0,0,0,1.0,0,0,5.0,0,0,23.0,0.0,1.0,37.0,0.0,1.0,6.333333333333333,9.2,1.0,1.0,0.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,6,8.0,Finished,6.0,1:14.477,1:13.849,1:13.579,0,0,1,0,0,0,0,8.0,0,0,26.0,0,1,61.0,0.0,3.0,121.0,0.0,6.0,8.666666666666666,6.6,2.0,3.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,7,6.0,Finished,4.0,1:14.030,1:13.540,1:13.166,0,0,1,0,0,0,0,6.0,0,0,18.0,0,0,66.0,0.0,1.0,112.0,1.0,3.0,5.666666666666667,5.0,1.0,1.0,0.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,rosberg,ROS,Nico,Rosberg,mercedes,Mercedes,2,5,10.0,Finished,2.0,1:13.714,1:13.094,1:12.874,0,0,1,0,0,0,0,10.0,0,0,35.0,1,1,106.0,4.0,4.0,188.0,5.0,8.0,10.0,6.4,1.0,3.0,1.0,,
2016,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2016-06-12,sainz,SAI,Carlos,Sainz,toro_rosso,Toro Rosso,20,9,2.0,+1 Lap,16.0,1:14.714,1:21.956,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,16.0,0.0,0.0,30.0,0.0,0.0,8.666666666666666,10.6,0.0,0.0,1.0,,
